company_id,date,store_id,brand_id,sale_amount,total_sale,units_sold,net_sales
1,2022-02-20,24,1,1151.9,6,1297,1151.9
1,2022-02-20,25,2,1533.3,15,221,1533.3
1,2022-02-20,27,1,2701.7,18,1297,2701.7
1,2022-02-20,28,1,1544.8,12,1297,1544.8
1,2022-02-20,29,1,2564.45,14,1297,2564.45
1,2022-02-20,30,1,2303.3,9,1297,2303.3
1,2022-02-20,31,1,2570.1,18,1297,2570.1
1,2022-02-20,32,1,4594.05,23,1297,4594.05
1,2022-02-20,33,1,4932.4,18,1297,4932.4
1,2022-02-20,34,1,5779.25,24,1297,5779.25
1,2022-02-20,35,1,12770.15,69,1297,12770.15
1,2022-02-20,36,1,5080.3,23,1297,5080.3
1,2022-02-20,37,1,1922.4,12,1297,1922.4
1,2022-02-20,38,1,2924.1,25,1297,2924.1
1,2022-02-20,55,2,12103.6,41,221,12103.6
1,2022-02-20,55,1,18023.2999999999,88,1297,18023.2999999999
1,2022-02-19,6,1,2820.3,17,1592,2820.3
1,2022-02-19,9,1,4768.9,23,1592,4768.9
1,2022-02-19,11,1,14996.0999999999,75,1592,14996.0999999999
1,2022-02-19,13,1,3161.7,10,1592,3161.7
1,2022-02-19,15,1,3806.85,23,1592,3806.85
1,2022-02-19,16,1,4089.6,22,1592,4089.6
1,2022-02-19,17,1,6983.3,46,1592,6983.3
1,2022-02-19,18,1,3227.49999999999,14,1592,3227.49999999999
1,2022-02-19,20,2,5801.7,27,212,5801.7
1,2022-02-19,21,2,4750.85,18,212,4750.85
1,2022-02-19,22,2,1788.7,7,212,1788.7
1,2022-02-19,23,2,2115,7,212,2115
1,2022-02-19,24,1,1273.9,7,1592,1273.9
1,2022-02-19,25,2,3824.95,13,212,3824.95
1,2022-02-19,27,1,4271.4,28,1592,4271.4
1,2022-02-19,28,1,4792.3,23,1592,4792.3
1,2022-02-19,29,1,5266.9,28,1592,5266.9
1,2022-02-19,30,1,1644.9,11,1592,1644.9
1,2022-02-19,31,1,2560.9,17,1592,2560.9
1,2022-02-19,32,1,2727.8,17,1592,2727.8
1,2022-02-19,33,1,3011.5,18,1592,3011.5
1,2022-02-19,34,1,3197.8,26,1592,3197.8
1,2022-02-19,35,1,15570.2999999999,79,1592,15570.2999999999
1,2022-02-19,36,1,4080.4,18,1592,4080.4
1,2022-02-19,37,1,2404.1,15,1592,2404.1
1,2022-02-19,38,1,7267.2,35,1592,7267.2
1,2022-02-19,55,2,5924.35,24,212,5924.35
1,2022-02-19,55,1,25298.9,100,1592,25298.9
1,2022-02-18,6,1,1307.39999999999,9,1141,1307.39999999999
1,2022-02-18,9,1,1811.05,17,1141,1811.05
1,2022-02-18,11,1,7441.8,43,1141,7441.8
1,2022-02-18,13,1,796.3,5,1141,796.3
1,2022-02-18,15,1,2475.6,13,1141,2475.6
1,2022-02-18,16,1,1325.7,10,1141,1325.7
1,2022-02-18,17,1,8494.7,35,1141,8494.7
1,2022-02-18,18,1,880.6,8,1141,880.6
1,2022-02-18,20,2,6091.85,30,192,6091.85
1,2022-02-18,21,2,1775.64999999999,9,192,1775.64999999999
1,2022-02-18,22,2,2721.14999999999,15,192,2721.14999999999
1,2022-02-18,23,2,248.05,2,192,248.05
1,2022-02-18,24,1,1581.25,9,1141,1581.25
1,2022-02-18,25,2,3546.45,15,192,3546.45
1,2022-02-18,27,1,2669.2,11,1141,2669.2
1,2022-02-18,28,1,5785,23,1141,5785
1,2022-02-18,29,1,2032.85,16,1141,2032.85
1,2022-02-18,30,1,2549.35,12,1141,2549.35
1,2022-02-18,31,1,3217.95,20,1141,3217.95
1,2022-02-18,32,1,3442.39999999999,17,1141,3442.39999999999
1,2022-02-18,33,1,1444.45,9,1141,1444.45
1,2022-02-18,34,1,4074.8,25,1141,4074.8
1,2022-02-18,35,1,13335.7499999999,62,1141,13335.7499999999
1,2022-02-18,36,1,3473.1,14,1141,3473.1
1,2022-02-18,37,1,940.6,6,1141,940.6
1,2022-02-18,38,1,3357.7,22,1141,3357.7
1,2022-02-18,55,2,4473.8,22,192,4473.8
1,2022-02-18,55,1,13787.9,62,1141,13787.9
1,2022-02-17,6,1,726.8,7,911,726.8
1,2022-02-17,9,1,2901.2,15,911,2901.2
1,2022-02-17,11,1,7181.04999999999,34,911,7181.04999999999
1,2022-02-17,13,1,915.199999999999,5,911,915.199999999999
1,2022-02-17,15,1,2478.95,15,911,2478.95
1,2022-02-17,16,1,3194.9,18,911,3194.9
1,2022-02-17,17,1,4419.65,26,911,4419.65
1,2022-02-17,18,1,1849.4,11,911,1849.4
1,2022-02-17,20,2,2738.5,15,114,2738.5
1,2022-02-17,21,2,1195,5,114,1195
1,2022-02-17,22,2,1455.65,5,114,1455.65
1,2022-02-17,23,2,999.65,3,114,999.65
1,2022-02-17,24,1,719.1,4,911,719.1
1,2022-02-17,25,2,756.05,6,114,756.05
1,2022-02-17,27,1,1945.8,13,911,1945.8
1,2022-02-17,28,1,1411.2,12,911,1411.2
1,2022-02-17,29,1,2046.7,13,911,2046.7
1,2022-02-17,30,1,984,7,911,984
1,2022-02-17,31,1,7539.9,24,911,7539.9
1,2022-02-17,32,1,1718.4,14,911,1718.4
1,2022-02-17,33,1,2347.65,15,911,2347.65
1,2022-02-17,34,1,3111.75,18,911,3111.75
1,2022-02-17,35,1,5613.19999999999,35,911,5613.19999999999
1,2022-02-17,36,1,4172.1,17,911,4172.1
1,2022-02-17,37,1,482,4,911,482
1,2022-02-17,38,1,3721.9,25,911,3721.9
1,2022-02-17,55,2,4210.2,19,114,4210.2
1,2022-02-17,55,1,14235.9499999999,44,911,14235.9499999999
1,2022-02-16,6,1,1408.1,8,924,1408.1
1,2022-02-16,9,1,3994,17,924,3994
1,2022-02-16,11,1,7574.9,29,924,7574.9
1,2022-02-16,13,1,690.3,4,924,690.3
1,2022-02-16,15,1,1844.6,16,924,1844.6
1,2022-02-16,16,1,4266,20,924,4266
1,2022-02-16,17,1,5131.34999999999,24,924,5131.34999999999
1,2022-02-16,18,1,1838,7,924,1838
1,2022-02-16,20,2,4732.65,21,86,4732.65
1,2022-02-16,21,2,1395.6,8,86,1395.6
1,2022-02-16,22,2,361,1,86,361
1,2022-02-16,23,2,2462.15,11,86,2462.15
1,2022-02-16,24,1,622.7,5,924,622.7
1,2022-02-16,25,2,334,3,86,334
1,2022-02-16,27,1,1359,11,924,1359
1,2022-02-16,28,1,3049.1,17,924,3049.1
1,2022-02-16,29,1,1314.4,10,924,1314.4
1,2022-02-16,30,1,926,5,924,926
1,2022-02-16,31,1,1868,12,924,1868
1,2022-02-16,32,1,2012.5,8,924,2012.5
1,2022-02-16,33,1,1696.45,12,924,1696.45
1,2022-02-16,34,1,2299.7,10,924,2299.7
1,2022-02-16,35,1,8140.49999999999,43,924,8140.49999999999
1,2022-02-16,36,1,3103.25,16,924,3103.25
1,2022-02-16,37,1,2248.2,8,924,2248.2
1,2022-02-16,38,1,1474.4,13,924,1474.4
1,2022-02-16,55,2,1704.6,12,86,1704.6
1,2022-02-16,55,1,13351.3499999999,54,924,13351.3499999999
1,2022-02-15,6,1,2551.7,15,753,2551.7
1,2022-02-15,9,1,2269,19,753,2269
1,2022-02-15,11,1,5429.85,27,753,5429.85
1,2022-02-15,13,1,657.7,4,753,657.7
1,2022-02-15,15,1,1855.1,10,753,1855.1
1,2022-02-15,16,1,2546.4,17,753,2546.4
1,2022-02-15,17,1,5678.7,21,753,5678.7
1,2022-02-15,18,1,614.2,4,753,614.2
1,2022-02-15,20,2,2158.6,10,131,2158.6
1,2022-02-15,21,2,2554.55,10,131,2554.55
1,2022-02-15,22,2,1409.55,4,131,1409.55
1,2022-02-15,23,2,445,3,131,445
1,2022-02-15,24,1,1345.9,6,753,1345.9
1,2022-02-15,25,2,1583.55,7,131,1583.55
1,2022-02-15,27,1,1412.6,6,753,1412.6
1,2022-02-15,28,1,3112.15,11,753,3112.15
1,2022-02-15,29,1,1480.9,11,753,1480.9
1,2022-02-15,30,1,1258.3,8,753,1258.3
1,2022-02-15,31,1,1279.8,9,753,1279.8
1,2022-02-15,32,1,2017.95,14,753,2017.95
1,2022-02-15,33,1,735.4,5,753,735.4
1,2022-02-15,34,1,3780.2,21,753,3780.2
1,2022-02-15,35,1,8202.15,36,753,8202.15
1,2022-02-15,36,1,2450.9,13,753,2450.9
1,2022-02-15,37,1,422.1,7,753,422.1
1,2022-02-15,38,1,2268.1,14,753,2268.1
1,2022-02-15,55,2,5811.2,21,131,5811.2
1,2022-02-15,55,1,8881.69999999999,40,753,8881.69999999999
1,2022-02-14,6,1,1354.3,10,690,1354.3
1,2022-02-14,9,1,2593,19,690,2593
1,2022-02-14,11,1,5497.3,33,690,5497.3
1,2022-02-14,13,1,875.7,6,690,875.7
1,2022-02-14,15,1,2078.75,11,690,2078.75
1,2022-02-14,16,1,1229.8,7,690,1229.8
1,2022-02-14,17,1,4462.3,25,690,4462.3
1,2022-02-14,18,1,3061.5,12,690,3061.5
1,2022-02-14,20,2,3290.5,15,111,3290.5
1,2022-02-14,21,2,1495.7,6,111,1495.7
1,2022-02-14,22,2,1160.8,7,111,1160.8
1,2022-02-14,23,2,170,1,111,170
1,2022-02-14,24,1,1053.8,7,690,1053.8
1,2022-02-14,25,2,405.65,2,111,405.65
1,2022-02-14,27,1,1445.1,10,690,1445.1
1,2022-02-14,28,1,2692.9,16,690,2692.9
1,2022-02-14,29,1,740.8,4,690,740.8
1,2022-02-14,30,1,1084,7,690,1084
1,2022-02-14,31,1,3456.5,10,690,3456.5
1,2022-02-14,32,1,350.8,2,690,350.8
1,2022-02-14,33,1,2028.3,12,690,2028.3
1,2022-02-14,34,1,1701.6,11,690,1701.6
1,2022-02-14,35,1,5623.15,31,690,5623.15
1,2022-02-14,36,1,1878.5,11,690,1878.5
1,2022-02-14,37,1,809.05,7,690,809.05
1,2022-02-14,38,1,1574.89999999999,12,690,1574.89999999999
1,2022-02-14,55,2,4642.75,16,111,4642.75
1,2022-02-14,55,1,9987.05,44,690,9987.05
1,2022-02-13,6,1,1955.2,14,1291,1955.2
1,2022-02-13,9,1,3966.65,27,1291,3966.65
1,2022-02-13,11,1,10851.05,55,1291,10851.05
1,2022-02-13,13,1,2520.5,12,1291,2520.5
1,2022-02-13,15,1,2636,11,1291,2636
1,2022-02-13,16,1,1468.6,9,1291,1468.6
1,2022-02-13,17,1,12813.8999999999,47,1291,12813.8999999999
1,2022-02-13,18,1,574.9,3,1291,574.9
1,2022-02-13,20,2,5271.7,27,278,5271.7
1,2022-02-13,21,2,3780.65,21,278,3780.65
1,2022-02-13,22,2,1500.8,8,278,1500.8
1,2022-02-13,23,2,664,5,278,664
1,2022-02-13,24,1,1372.69999999999,8,1291,1372.69999999999
1,2022-02-13,25,2,3047.95,15,278,3047.95
1,2022-02-13,27,1,1304.3,7,1291,1304.3
1,2022-02-13,28,1,3317.5,23,1291,3317.5
1,2022-02-13,29,1,2298.1,17,1291,2298.1
1,2022-02-13,30,1,1085.55,7,1291,1085.55
1,2022-02-13,31,1,3808.9,18,1291,3808.9
1,2022-02-13,32,1,768.5,4,1291,768.5
1,2022-02-13,33,1,1648.75,11,1291,1648.75
1,2022-02-13,34,1,4369.1,28,1291,4369.1
1,2022-02-13,35,1,12775.9,73,1291,12775.9
1,2022-02-13,36,1,5182.5,29,1291,5182.5
1,2022-02-13,37,1,638.4,6,1291,638.4
1,2022-02-13,38,1,5483.9,32,1291,5483.9
1,2022-02-13,55,2,12683.1499999999,56,278,12683.1499999999
1,2022-02-13,55,1,21973.3499999999,110,1291,21973.3499999999
1,2022-02-12,6,1,3527.1,15,1711,3527.1
1,2022-02-12,9,1,4743.4,23,1711,4743.4
1,2022-02-12,11,1,12598.9999999999,62,1711,12598.9999999999
1,2022-02-12,13,1,2546.9,10,1711,2546.9
1,2022-02-12,15,1,3192.04999999999,16,1711,3192.04999999999
1,2022-02-12,16,1,6913.8,45,1711,6913.8
1,2022-02-12,17,1,10421,52,1711,10421
1,2022-02-12,18,1,2123.6,12,1711,2123.6
1,2022-02-12,20,2,9062.55,33,274,9062.55
1,2022-02-12,21,2,5178.85,16,274,5178.85
1,2022-02-12,22,2,2082.5,11,274,2082.5
1,2022-02-12,23,2,1622.75,6,274,1622.75
1,2022-02-12,24,1,1636.5,12,1711,1636.5
1,2022-02-12,25,2,1598.3,9,274,1598.3
1,2022-02-12,27,1,5199.6,23,1711,5199.6
1,2022-02-12,28,1,4680.8,28,1711,4680.8
1,2022-02-12,29,1,2419.5,17,1711,2419.5
1,2022-02-12,30,1,442,5,1711,442
1,2022-02-12,31,1,5133.2,23,1711,5133.2
1,2022-02-12,32,1,1302.3,7,1711,1302.3
1,2022-02-12,33,1,4782.75,17,1711,4782.75
1,2022-02-12,34,1,6292.4,39,1711,6292.4
1,2022-02-12,35,1,17539.6499999999,93,1711,17539.6499999999
1,2022-02-12,36,1,4335.2,22,1711,4335.2
1,2022-02-12,37,1,3214.9,13,1711,3214.9
1,2022-02-12,38,1,4628.05,29,1711,4628.05
1,2022-02-12,55,2,11160.6499999999,48,274,11160.6499999999
1,2022-02-12,55,1,29538.55,129,1711,29538.55
1,2022-02-11,6,1,1764.4,8,1140,1764.4
1,2022-02-11,9,1,3857.6,22,1140,3857.6
1,2022-02-11,11,1,9713.89999999999,44,1140,9713.89999999999
1,2022-02-11,13,1,3128.6,13,1140,3128.6
1,2022-02-11,15,1,1642.2,13,1140,1642.2
1,2022-02-11,16,1,3287.25,17,1140,3287.25
1,2022-02-11,17,1,8658.4,41,1140,8658.4
1,2022-02-11,18,1,1649.1,11,1140,1649.1
1,2022-02-11,20,2,4697.5,18,148,4697.5
1,2022-02-11,21,2,1798.3,9,148,1798.3
1,2022-02-11,22,2,850.3,4,148,850.3
1,2022-02-11,23,2,2056,7,148,2056
1,2022-02-11,24,1,1465.9,5,1140,1465.9
1,2022-02-11,25,2,1164.25,7,148,1164.25
1,2022-02-11,27,1,1240.19999999999,10,1140,1240.19999999999
1,2022-02-11,28,1,4105.35,21,1140,4105.35
1,2022-02-11,29,1,4015.45,21,1140,4015.45
1,2022-02-11,30,1,2246.15,11,1140,2246.15
1,2022-02-11,31,1,3384.89999999999,18,1140,3384.89999999999
1,2022-02-11,32,1,755.5,6,1140,755.5
1,2022-02-11,33,1,1287.55,11,1140,1287.55
1,2022-02-11,34,1,2086.2,15,1140,2086.2
1,2022-02-11,35,1,9710.49999999999,47,1140,9710.49999999999
1,2022-02-11,36,1,5013.05,27,1140,5013.05
1,2022-02-11,37,1,780.449999999999,7,1140,780.449999999999
1,2022-02-11,38,1,3913.79999999999,24,1140,3913.79999999999
1,2022-02-11,55,2,7862.35,32,148,7862.35
1,2022-02-11,55,1,19963.75,77,1140,19963.75
1,2022-02-10,6,1,2163.8,15,1169,2163.8
1,2022-02-10,9,1,3417.3,20,1169,3417.3
1,2022-02-10,11,1,7547.84999999999,35,1169,7547.84999999999
1,2022-02-10,13,1,1371,7,1169,1371
1,2022-02-10,15,1,1620.8,12,1169,1620.8
1,2022-02-10,16,1,278,3,1169,278
1,2022-02-10,17,1,4776.45,29,1169,4776.45
1,2022-02-10,18,1,1767.1,14,1169,1767.1
1,2022-02-10,20,2,1329.3,9,134,1329.3
1,2022-02-10,21,2,3275.15,16,134,3275.15
1,2022-02-10,22,2,1184.9,5,134,1184.9
1,2022-02-10,23,2,815.2,5,134,815.2
1,2022-02-10,24,1,1646.4,17,1169,1646.4
1,2022-02-10,25,2,494.7,3,134,494.7
1,2022-02-10,27,1,3841.1,21,1169,3841.1
1,2022-02-10,28,1,2794.4,20,1169,2794.4
1,2022-02-10,29,1,3425,17,1169,3425
1,2022-02-10,30,1,650.05,6,1169,650.05
1,2022-02-10,31,1,2643.79999999999,13,1169,2643.79999999999
1,2022-02-10,32,1,873.9,7,1169,873.9
1,2022-02-10,33,1,2778.3,19,1169,2778.3
1,2022-02-10,34,1,4011.29999999999,16,1169,4011.29999999999
1,2022-02-10,35,1,6815.69999999999,43,1169,6815.69999999999
1,2022-02-10,36,1,4446.4,21,1169,4446.4
1,2022-02-10,37,1,750.3,8,1169,750.3
1,2022-02-10,38,1,3748.45,23,1169,3748.45
1,2022-02-10,55,2,7148.65,27,134,7148.65
1,2022-02-10,55,1,16773.8499999999,83,1169,16773.8499999999
1,2022-02-09,6,1,2441.89999999999,17,1013,2441.89999999999
1,2022-02-09,9,1,976.55,8,1013,976.55
1,2022-02-09,11,1,3886.35,25,1013,3886.35
1,2022-02-09,13,1,1612.95,11,1013,1612.95
1,2022-02-09,15,1,726.8,9,1013,726.8
1,2022-02-09,16,1,5605.2,19,1013,5605.2
1,2022-02-09,17,1,4704,34,1013,4704
1,2022-02-09,18,1,1470.2,13,1013,1470.2
1,2022-02-09,20,2,4310.05,20,135,4310.05
1,2022-02-09,21,2,1239,7,135,1239
1,2022-02-09,22,2,783.55,3,135,783.55
1,2022-02-09,23,2,949.199999999999,6,135,949.199999999999
1,2022-02-09,24,1,1506,8,1013,1506
1,2022-02-09,25,2,781.4,5,135,781.4
1,2022-02-09,27,1,1647,16,1013,1647
1,2022-02-09,28,1,2259,14,1013,2259
1,2022-02-09,29,1,1323.4,9,1013,1323.4
1,2022-02-09,30,1,2093.1,10,1013,2093.1
1,2022-02-09,31,1,4275.9,23,1013,4275.9
1,2022-02-09,32,1,1434,9,1013,1434
1,2022-02-09,33,1,1312,13,1013,1312
1,2022-02-09,34,1,3088.9,18,1013,3088.9
1,2022-02-09,35,1,11553.4499999999,54,1013,11553.4499999999
1,2022-02-09,36,1,1521.2,9,1013,1521.2
1,2022-02-09,37,1,284.1,4,1013,284.1
1,2022-02-09,38,1,2794.8,17,1013,2794.8
1,2022-02-09,55,2,6536.35,19,135,6536.35
1,2022-02-09,55,1,17745.5999999999,86,1013,17745.5999999999
1,2022-02-08,6,1,3686.15,18,1110,3686.15
1,2022-02-08,9,1,2038.2,14,1110,2038.2
1,2022-02-08,11,1,6074.15,39,1110,6074.15
1,2022-02-08,13,1,400.5,3,1110,400.5
1,2022-02-08,15,1,1554.6,17,1110,1554.6
1,2022-02-08,16,1,1815.9,20,1110,1815.9
1,2022-02-08,17,1,6569.9,32,1110,6569.9
1,2022-02-08,18,1,1530,7,1110,1530
1,2022-02-08,20,2,1777.45,10,107,1777.45
1,2022-02-08,21,2,1083.1,8,107,1083.1
1,2022-02-08,22,2,1329.8,10,107,1329.8
1,2022-02-08,23,2,825.949999999999,3,107,825.949999999999
1,2022-02-08,24,1,3263.9,12,1110,3263.9
1,2022-02-08,25,2,1188.95,6,107,1188.95
1,2022-02-08,27,1,2325.2,19,1110,2325.2
1,2022-02-08,28,1,1018.35,8,1110,1018.35
1,2022-02-08,29,1,3492.5,19,1110,3492.5
1,2022-02-08,30,1,2414.89999999999,11,1110,2414.89999999999
1,2022-02-08,31,1,2332.8,16,1110,2332.8
1,2022-02-08,32,1,1323.2,8,1110,1323.2
1,2022-02-08,33,1,1951.99999999999,16,1110,1951.99999999999
1,2022-02-08,34,1,3445.75,19,1110,3445.75
1,2022-02-08,35,1,7723.79999999999,53,1110,7723.79999999999
1,2022-02-08,36,1,2094.5,8,1110,2094.5
1,2022-02-08,37,1,1195.6,6,1110,1195.6
1,2022-02-08,38,1,1245.8,11,1110,1245.8
1,2022-02-08,55,2,4574.15,21,107,4574.15
1,2022-02-08,55,1,20830.55,84,1110,20830.55
1,2022-02-07,6,1,1460.44999999999,12,681,1460.44999999999
1,2022-02-07,9,1,2391.89999999999,12,681,2391.89999999999
1,2022-02-07,11,1,3402.1,23,681,3402.1
1,2022-02-07,13,1,226.8,3,681,226.8
1,2022-02-07,15,1,2565.4,12,681,2565.4
1,2022-02-07,16,1,1444.25,15,681,1444.25
1,2022-02-07,17,1,7643.1,33,681,7643.1
1,2022-02-07,18,1,828.9,7,681,828.9
1,2022-02-07,20,2,1512.79999999999,10,123,1512.79999999999
1,2022-02-07,21,2,1400.55,10,123,1400.55
1,2022-02-07,22,2,1112.75,6,123,1112.75
1,2022-02-07,23,2,385.25,2,123,385.25
1,2022-02-07,24,1,1240.1,10,681,1240.1
1,2022-02-07,25,2,1455.64999999999,7,123,1455.64999999999
1,2022-02-07,27,1,1590.69999999999,10,681,1590.69999999999
1,2022-02-07,28,1,1613.1,13,681,1613.1
1,2022-02-07,29,1,1627.3,16,681,1627.3
1,2022-02-07,30,1,1316.75,7,681,1316.75
1,2022-02-07,31,1,1891.2,11,681,1891.2
1,2022-02-07,32,1,1011.3,4,681,1011.3
1,2022-02-07,33,1,755.45,4,681,755.45
1,2022-02-07,34,1,2509.6,17,681,2509.6
1,2022-02-07,35,1,4319.2,29,681,4319.2
1,2022-02-07,36,1,1447.75,11,681,1447.75
1,2022-02-07,37,1,826.349999999999,9,681,826.349999999999
1,2022-02-07,38,1,647,5,681,647
1,2022-02-07,55,2,5889.8,28,123,5889.8
1,2022-02-07,55,1,13674.15,49,681,13674.15
1,2022-02-06,6,1,3710.65,22,2396,3710.65
1,2022-02-06,9,1,6522.8,41,2396,6522.8
1,2022-02-06,11,1,19165.05,89,2396,19165.05
1,2022-02-06,13,1,2706.95,15,2396,2706.95
1,2022-02-06,15,1,3145.7,20,2396,3145.7
1,2022-02-06,16,1,4507.3,25,2396,4507.3
1,2022-02-06,17,1,8344.1,49,2396,8344.1
1,2022-02-06,18,1,2402.79999999999,11,2396,2402.79999999999
1,2022-02-06,20,2,7095.95,38,339,7095.95
1,2022-02-06,21,2,4941.05,19,339,4941.05
1,2022-02-06,22,2,3433.6,13,339,3433.6
1,2022-02-06,23,2,2237.65,8,339,2237.65
1,2022-02-06,24,1,1658.5,14,2396,1658.5
1,2022-02-06,25,2,3039.8,11,339,3039.8
1,2022-02-06,27,1,4001.35,27,2396,4001.35
1,2022-02-06,28,1,4596.45,28,2396,4596.45
1,2022-02-06,29,1,5086.4,28,2396,5086.4
1,2022-02-06,30,1,1231.14999999999,11,2396,1231.14999999999
1,2022-02-06,31,1,4860.65,33,2396,4860.65
1,2022-02-06,32,1,2871.4,18,2396,2871.4
1,2022-02-06,33,1,4761.7,31,2396,4761.7
1,2022-02-06,34,1,6373.64999999999,42,2396,6373.64999999999
1,2022-02-06,35,1,18740.95,104,2396,18740.95
1,2022-02-06,36,1,8464.24999999999,43,2396,8464.24999999999
1,2022-02-06,37,1,5102.85,25,2396,5102.85
1,2022-02-06,38,1,5042.34999999999,40,2396,5042.34999999999
1,2022-02-06,55,2,10797.45,48,339,10797.45
1,2022-02-06,55,1,26862.15,133,2396,26862.15
1,2022-02-05,6,1,4287.2,25,2422,4287.2
1,2022-02-05,9,1,3916.45,35,2422,3916.45
1,2022-02-05,11,1,17559.2499999999,97,2422,17559.2499999999
1,2022-02-05,13,1,1858.89999999999,12,2422,1858.89999999999
1,2022-02-05,15,1,3026.04999999999,20,2422,3026.04999999999
1,2022-02-05,16,1,5396.15,30,2422,5396.15
1,2022-02-05,17,1,8012.95,55,2422,8012.95
1,2022-02-05,18,1,3781.79999999999,17,2422,3781.79999999999
1,2022-02-05,20,2,9777.34999999999,42,450,9777.34999999999
1,2022-02-05,21,2,6915.5,29,450,6915.5
1,2022-02-05,22,2,1518.7,10,450,1518.7
1,2022-02-05,23,2,2537.65,12,450,2537.65
1,2022-02-05,24,1,2190.1,11,2422,2190.1
1,2022-02-05,25,2,4666.9,18,450,4666.9
1,2022-02-05,27,1,2952.09999999999,21,2422,2952.09999999999
1,2022-02-05,28,1,6481.1,37,2422,6481.1
1,2022-02-05,29,1,6534.75,36,2422,6534.75
1,2022-02-05,30,1,2139.3,12,2422,2139.3
1,2022-02-05,31,1,5075.79999999999,37,2422,5075.79999999999
1,2022-02-05,32,1,3092.45,15,2422,3092.45
1,2022-02-05,33,1,3809.3,31,2422,3809.3
1,2022-02-05,34,1,11128.2,65,2422,11128.2
1,2022-02-05,35,1,17720.0999999999,101,2422,17720.0999999999
1,2022-02-05,36,1,5157.25,27,2422,5157.25
1,2022-02-05,37,1,1967.55,9,2422,1967.55
1,2022-02-05,38,1,6479.15,33,2422,6479.15
1,2022-02-05,55,2,15892.4,63,450,15892.4
1,2022-02-05,55,1,28087.1,140,2422,28087.1
1,2022-02-04,6,1,2312.65,13,2027,2312.65
1,2022-02-04,9,1,5507.5,31,2027,5507.5
1,2022-02-04,11,1,15678.2499999999,64,2027,15678.2499999999
1,2022-02-04,13,1,2650.3,10,2027,2650.3
1,2022-02-04,15,1,2650.35,15,2027,2650.35
1,2022-02-04,16,1,3702.25,29,2027,3702.25
1,2022-02-04,17,1,7444.09999999999,52,2027,7444.09999999999
1,2022-02-04,18,1,2715.9,17,2027,2715.9
1,2022-02-04,20,2,5382.3,26,253,5382.3
1,2022-02-04,21,2,2816.55,18,253,2816.55
1,2022-02-04,22,2,3756.85,11,253,3756.85
1,2022-02-04,23,2,1964.39999999999,7,253,1964.39999999999
1,2022-02-04,24,1,4943.25,21,2027,4943.25
1,2022-02-04,25,2,2148.65,11,253,2148.65
1,2022-02-04,27,1,2873.65,14,2027,2873.65
1,2022-02-04,28,1,4937.95,27,2027,4937.95
1,2022-02-04,29,1,4281.15,25,2027,4281.15
1,2022-02-04,30,1,1459.3,11,2027,1459.3
1,2022-02-04,31,1,4644.4,34,2027,4644.4
1,2022-02-04,32,1,2311.89999999999,13,2027,2311.89999999999
1,2022-02-04,33,1,8235.35,42,2027,8235.35
1,2022-02-04,34,1,4887.5,36,2027,4887.5
1,2022-02-04,35,1,11915.15,74,2027,11915.15
1,2022-02-04,36,1,4062.05,24,2027,4062.05
1,2022-02-04,37,1,1400.6,15,2027,1400.6
1,2022-02-04,38,1,7889.2,42,2027,7889.2
1,2022-02-04,55,2,8230.3,36,253,8230.3
1,2022-02-04,55,1,26299.6999999999,129,2027,26299.6999999999
1,2022-02-03,6,1,4480.85,23,2110,4480.85
1,2022-02-03,9,1,5163.64999999999,31,2110,5163.64999999999
1,2022-02-03,11,1,9030.4,51,2110,9030.4
1,2022-02-03,13,1,2540.6,15,2110,2540.6
1,2022-02-03,15,1,6204.05,39,2110,6204.05
1,2022-02-03,16,1,3706.25,26,2110,3706.25
1,2022-02-03,17,1,9780.8,49,2110,9780.8
1,2022-02-03,18,1,5290.09999999999,26,2110,5290.09999999999
1,2022-02-03,20,2,5214.24999999999,24,232,5214.24999999999
1,2022-02-03,21,2,2474,11,232,2474
1,2022-02-03,22,2,1435.3,10,232,1435.3
1,2022-02-03,23,2,417.25,3,232,417.25
1,2022-02-03,24,1,2233.2,15,2110,2233.2
1,2022-02-03,25,2,1726.55,7,232,1726.55
1,2022-02-03,27,1,5273.8,29,2110,5273.8
1,2022-02-03,28,1,3418.75,23,2110,3418.75
1,2022-02-03,29,1,5426.8,33,2110,5426.8
1,2022-02-03,30,1,3408.85,19,2110,3408.85
1,2022-02-03,31,1,3384.85,23,2110,3384.85
1,2022-02-03,32,1,1746.9,12,2110,1746.9
1,2022-02-03,33,1,5432.7,30,2110,5432.7
1,2022-02-03,34,1,5213.95,23,2110,5213.95
1,2022-02-03,35,1,13285.7,80,2110,13285.7
1,2022-02-03,36,1,6616.15,33,2110,6616.15
1,2022-02-03,37,1,2419.45,16,2110,2419.45
1,2022-02-03,38,1,5970,30,2110,5970
1,2022-02-03,55,2,9190.1,41,232,9190.1
1,2022-02-03,55,1,23768.4999999999,126,2110,23768.4999999999
1,2022-02-02,6,1,4456.9,25,3305,4456.9
1,2022-02-02,9,1,3996,29,3305,3996
1,2022-02-02,11,1,17922.3499999999,95,3305,17922.3499999999
1,2022-02-02,13,1,1955.14999999999,15,3305,1955.14999999999
1,2022-02-02,15,1,7495.65,39,3305,7495.65
1,2022-02-02,16,1,5104.4,33,3305,5104.4
1,2022-02-02,17,1,10215.7,58,3305,10215.7
